"COMPANY, TRADE or DBA NAME",CORE COMPETENCY,NAICS CODES,NATURE of BUSINESS,LARGEST PROJECTS,LARGEST JOB VALUES per NAIC DESCRIPTION,CONTACT NAME,TITLE,TRADE ASSOCIATION MEMBERSHIP(S),MANUFACTURER CERTIFICATIONS,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,MOBILE,FAX,EMAIL,WEBSITE,DUNS NO.,No. EMPLOYED,YEARS IN BUSINESS,TYPE OF OWNERSHIP,OWNERSHIP MINORITY,REPRESENTATION,DBE Certified State(s),CENTRAL CONTRAC REGISTER,QA/QC & SAFETY PROGRAM,BONDING CAPABILITY,PREVIOUS RAIL EXP.,UNIQUE CAPABILITIES,DATE ADDED/ UPDATED,,
"AED, Inc",A & E Construction,"236220, 237310, 237990, 334611, 541211, 541310, 541330, 541340","Architecture Engineering, Construction, Facilities Management",,,Reginald Waters,Principal/President,,,6525 Belcrest Road,Suite 521,Hyattsville,MD,20872,301-683-2110,,202-285-1751,rwaters@aedworld.com,http://www.aedworld.biz,,,,,,SB,,Yes,,,,,,,
"Anil Verma Associates, Inc",A & E Construction,"541310, 541320, 541330, 541350, 541690, 236115, 236116, 236210, 236220, 237130, 237310, 237990","Architecture, Engineering, Construction Management, Project management, Landscape Architecture and Planning","Trans Hudson Express Tunnel; Project management Oversight(NYC); silicon Valley Rapid Transit; Crenshaw-LAX Transit Corridor Advanced  Conceptual/Preliminary Engineering, Light Rail Systems (LA)",,Anil Verma,President,"CMAA, NCARB, AIA",,450 7th Avenue,Room 2203,New York,NY,10123,212-265-1977,,212-268-5565,eleanork@anilverma.com; anilverma@earthlink.net,www.anilverma.com,60-885-0145,49,,Corpoartion,Asian-Indian Male,"MBE, DBE",CA,Yes,  ,,Light Rail System (LA); Trans Hudson ExpressTunnel; Silicon Valley Rapid Transit(SVRT),,6/6/11,,
Bailey Engineers & Constructors,A & E Construction,"541330, 23620, 237310, 237110",Technical; Engineering; Architectural; Construction Management,PA Office of Budget; Oak Ridge Plaza; Housing Authority; Pittsburgh Water and Sewer Authority,,Andrew I Bailey,President/Treasurer,,,1219 Monterey Street,,Pittsburgh,PA,15212,412-894-8160, ,412-894-8693,aibbeci@verizon.net,www.baileyec.com,,,,LIMITED LIABILITY Corporation; S-CORP,Asian-Pacific Male,"DBE, SDB",PA,NO,,,,,,,
Barnes Construction Services,A & E Construction,"444130, 237310, 331111, 423110, 423210, 423220, 423310","A & E Construction, Design Build Contractor, ADA Remodels",,,Randy Barnes,Project Manager,,,315 E. Nebraska/ 24 N. Stone,"(503 SE Boundary, P.O. BOX 2013, Browning Mt 59417)",Spokane,WA,99202,509- 951- 6145, ,509- 534- 6895,harryb@3rivers.net, ,009406591,,,SOLE PROPRIETORSHIP,,"DBE, MBE, VOB","IN, MT, WA",Yes,,,,,,,
"BOC & Associates, Inc",A & E Construction,236210,"A & E Construction- industrial building construction, Management services",,,Shaun Benson- Frazier,President,,,15480 Annapolis Rd,Suite 202132,Bowie,MD,20715,301- 352- 2500, ,301- 352- 9190,shb.boc@verizon.net,www.BOCandAssociates.com,,,,Corporation,Black American/ Female,"SBA/8A, DBE","MD, VA",0,,,,,,,
"Chappy Corporation, The ",A & E Construction,,"Construction management service, cost estimating, scheduling, construction inspection, value engineering and claim and dispute resolution.",,,Robert Garcia,Owner,,,32 Jefferson Plaza,Suite A,Princeton,NJ,08540,732- 438- 0540, ,732- 438- 9219,bgarcia@chappycorp.com,www.techno-eng.com,,,, ,,MBE, ,Yes,,,,,,,
Chevalier L.L.C.,A & E Construction,"541310, 236116, 236000","Architectural Services- Architect of Record & Project Coordination Services, Building Design & Master Planning, Historic Restoration & Adaptive Reuse, Interior Design & Space Planning, BIM design, LEED projects, Program Management, Pre-Construction Services, cost Estimating, Construction Management, work In Place Review, claim Mitigation, contract Administration, Project Close Out Services.","USAID new Office Building; Cairo, Egyp- US Consulate, Seismic Code Renovation; Naples, Italy- Broadspan Capital, New Offices; Miami, FL- Carillon Phase I, Canyon Ranch Hotel Y Spa; Miami Beach, FL-South of Fifth Residences;Miami Beach, FL-Terrazas River Park Tower; Miami, FL",,"Peter A. Chevalier, MGMR",Owner,AIA,,145 Jefferson Avenue,#411,Miami Beach,FL,33139,786-556-4569,,786-752-3258,pchevalier@chevllc.com,N/A,114742351,,,Limited Liabilty corporation,Male,"SB, HubZone",,Yes,Yes,,,"Complex commercial and residential projects I the US, Italy, Albania and Egypt for both private and public clients.  Land use studies & master planning, project close out.",2/7/11,,
Colville Tribal Service Corp.,A & E Construction,,"A & E Construction, General  Contractor, Earthwork, Underground utilities, vertical construction, Electrical division",,,Tom Pifer,Sr. Estimator,,,Hwy. 155 BIA Roads Complex,,Nespelem,WA,99155,509- 634- 2537, ,509- 634- 4703,tom.pifer@ctc-construction.com, ,,,,Corporation,Native American/ Indian Tribe,"SBA/8A, HUBZone, MBE", ,Yes,,,,,,,
"Driven Engineering, Inc.",A & E Construction,"541330, 541340, 541360, 541370, 541620","A & E Construction- civil design, environmental consulting, road/infrastructure, rail road design, GIS",,,"Avalisha Fisher, P.E.",President,NAWIC;ASCE;SAME; AREMA,,8005 Morris Hill Road,,Semmes,AL,36575,251-649-4011, ,251-645-0971,lisha@drivenengineering.com,www.drivenengineering.com,,,,Corporation,Female,"SBA/ 8A, DBE","AL, FL, MD",Yes,,,,,,,
E.W. Wells Group,A & E Construction,"236210, 236220, 237110, 237130, 237310, 237990, 238160, 238210, 238290, 238320, 238918, 238990, 532412, 541310, 541330,541618,541620","A & E Construction- construction, environmental, UXO support, Demolition",,,Mark Williams,Managing Partner,"SAME, SEBAC;AIA",,1221 S. Lamar,,Dallas,TX,75215,214-421-2700, , ,MW@wellsgroup.us,www.wellsgroup.us,807008276,,,LIMITED LIABILITY COMPANY,Native American/ Indian Tribe,"MBE, DBE",TX,Yes,,,,,,,
